"date","actual","naive","snaive7","snaive365","ets","arimax","rf","xgb","xgb_q05","xgb_q95","lgbm","stack","ensemble","conformal_lo","conformal_hi"
2023-07-11,98925.8830357888,92166.2950319136,97126.1410499623,104403.752535489,96014.4511597633,95355.1823030584,96194.5132828058,95735.6562353723,92343.7195982644,101957.385383702,95699.4910011909,95742.6307152137,95876.5535064563,90296.5657247315,101174.746746013
2023-07-12,95866.9435457113,92166.2950319136,96665.8950201136,106323.598527222,95163.454752578,95287.6278788371,97621.6933489472,97787.8903201687,93179.0901094089,104073.291037956,98324.2918238375,97250.8923069794,97911.2918309845,92348.7998095279,103226.980830809
2023-07-13,95265.7460470533,92166.2950319136,96260.2400305456,107458.364031545,94236.0245513175,95227.9271287648,95064.118975271,94855.8332823364,92047.5864991797,102422.351004729,95186.3650782764,95080.4502342824,95035.4391119613,89416.7427716957,100294.923792977
2023-07-14,93715.9925368223,92166.2950319136,92080.8055466606,107551.817026397,92166.2951839754,95183.6915655124,94213.3997488688,94032.5989058619,91855.7145448895,102490.65105219,94528.8723261682,94486.5544607526,94258.2903269663,88593.5083952211,99471.6894165027
2023-07-15,92020.285051143,92166.2950319136,89713.7145459964,106568.201559146,91765.8907492429,92425.3236055016,93453.8410555895,93123.5669965187,92144.6393597919,99770.6337238072,94053.3284947903,93255.3755995008,93543.5788489661,87684.4764858779,98562.6575071595
2023-07-16,90355.0630492151,92166.2950319136,92722.5925360851,103310.15053163,93781.3596959562,92857.6606536031,92112.269635399,91468.546231942,88977.8876970234,99317.7059570413,92166.0926695414,92143.6804050033,91915.6361789608,86029.4557213012,96907.6367425828
2023-07-17,95277.4245456959,92166.2950319136,97265.0765415644,104639.90103181,95590.6666862349,95475.8329635123,93249.4085997027,93170.826174223,89921.2860494057,99317.7059570413,92783.5330914562,93673.9558502535,93067.922621794,87731.7356635822,98609.9166848638
2023-07-18,97207.5065306453,92166.2950319136,97126.1410499623,112302.614558195,96014.4511597633,95816.555807196,96003.6579797258,95894.3785255362,92311.8449236137,102613.099195578,95876.5689852867,95897.0049690126,95924.8684968496,90455.2880148954,101333.469036177
2023-07-19,97508.1525340393,92166.2950319136,96665.8950201136,108628.951031371,95163.454752578,95711.1897583315,96437.6145979063,95451.6738034413,92342.7508686849,102422.351004729,96100.0858564537,95914.2744221501,95996.4580859338,90012.5832928006,100890.764314082
2023-07-20,95817.1660535219,92166.2950319136,96260.2400305456,106954.775534204,94236.0245513175,95659.1935655828,96348.0000522558,95606.6427934153,92580.9233854992,102422.351004729,95666.5731989244,95814.3039033259,95873.7386815319,90167.5522827746,101045.733304056
2023-07-21,93504.8180468096,92166.2950319136,92080.8055466606,105537.616530377,92166.2951839754,95371.6024939683,93980.3532878904,93587.0641398045,91610.1462800271,102422.351004729,94235.8186221537,94288.7972633507,93934.4120166162,88147.9736291637,99026.1546504453
2023-07-22,88141.5705434935,92166.2950319136,89713.7145459964,105430.167547138,91765.8907492429,93288.4522234601,93288.1827399338,92067.6035123277,91274.5734137768,99770.6337238072,93466.0216458559,93011.5246019637,92940.6026327058,86628.5130016869,97506.6940229684
2023-07-23,88787.6595476174,92166.2950319136,92722.5925360851,97241.6455374737,93781.3596959562,93684.3012576903,90750.5876532767,88297.1525912251,85960.045493842,99317.7059570413,89283.7525490002,90485.4497984396,89443.8309311674,82858.0620805844,93736.2431018659
2023-07-24,93033.8580622112,92166.2950319136,97265.0765415644,94678.0820312831,95590.6666862349,95976.4071350279,92104.5498247234,90841.4132020857,88366.9040862661,99317.7059570413,91804.3748413655,92671.8983488914,91583.4459560582,85402.3226914449,96280.5037127265
2023-07-25,89576.7715611323,92166.2950319136,97126.1410499623,97685.5525329594,96014.4511597633,94393.7334003262,92630.8172618421,90300.871757993,90154.3308546643,99470.0339950552,90962.9745434176,92055.1035274039,91298.2211877509,84861.7812473522,95739.9622686337
2023-07-26,91179.7040591546,92166.2950319136,96665.8950201136,102383.343069942,95163.454752578,96222.8015622118,91029.9055186832,91392.6857303281,88268.4424408043,99317.7059570413,90305.5693972817,92251.7743476532,90909.3868820976,85953.5952196873,96831.7762409688
2023-07-27,93096.6105346448,92166.2950319136,96260.2400305456,101483.92303743,94236.0245513175,96327.2442615732,91103.4234327114,91303.0422771912,88946.2417097183,99317.7059570413,90661.7527839637,92359.262286101,91022.7394979554,85863.9517665504,96742.132787832
2023-07-28,90685.6755347287,92166.2950319136,92080.8055466606,101242.771537426,92166.2951839754,96446.9454740635,91996.0433757806,90673.2390523741,88930.8894020881,99317.7059570413,90950.2634176575,92511.0850641666,91206.5152819374,85234.1485417334,96112.3295630149
2023-07-29,88408.5050438789,92166.2950319136,89713.7145459964,100735.989053392,91765.8907492429,94245.6992317343,90881.1281290647,89401.821089929,88474.334667577,99317.7059570413,89888.9728907154,91095.5180890902,90057.307369903,83962.7305792883,94840.9116005698
2023-07-30,87883.6390349322,92166.2950319136,92722.5925360851,98168.8525492152,93781.3596959562,94365.5044125827,89595.1483709763,88202.4697517891,86981.5390572196,99317.7059570413,88702.4790654262,90209.4294363321,88833.3657293972,82763.3792411483,93641.5602624299
2023-07-31,87439.040548987,92166.2950319136,97265.0765415644,97591.6980471748,95590.6666862349,96747.3922115779,89543.1891026773,88391.0940921219,87559.2257996102,99317.7059570413,88472.8780197815,90788.1584367586,88802.3870715269,82952.0035814811,93830.1846027626
2023-08-01,91963.9570394213,92166.2950319136,97126.1410499623,100805.280039522,96014.4511597633,96866.3530056735,88616.0269490704,88254.553784037,85075.4044777998,99317.7059570413,88108.6293617249,90468.377930799,88326.4033649441,82815.4632733962,93693.6442946777
2023-08-02,93219.4980375671,92166.2950319136,96665.8950201136,99613.331544895,95163.454752578,97217.4669887381,91575.4003347544,91121.6726981611,89064.9085241236,99317.7059570413,90829.755101681,92690.6626548886,91175.6093781988,85682.5821875203,96560.7632088018
2023-08-03,91705.2680327002,92166.2950319136,96260.2400305456,101560.66603655,94236.0245513175,97070.6919259929,92545.1670814023,93224.6882169252,91990.3688787877,99317.7059570413,93125.2741876341,94001.0155911102,92965.0431619872,87785.5977062844,98663.778727566
2023-08-04,89214.8125431207,92166.2950319136,92080.8055466606,101335.2445368,92166.2951839754,97057.6062503763,90778.1758746103,89602.5804435116,88402.8121893018,99317.7059570413,90481.7541555983,91973.7572828467,90287.5034912401,84163.4899328709,95041.6709541524
2023-08-05,84414.0430603583,92166.2950319136,89713.7145459964,98101.5770302598,91765.8907492429,95008.7948468429,89170.5944376332,86378.9912233585,87232.5846473462,99317.7059570413,88233.4012702084,89675.1447926833,87927.6623104,80939.9007127177,91818.0817339992
2023-08-06,84121.278557538,92166.2950319136,92722.5925360851,92938.0090265417,93781.3596959562,95226.7823217058,84484.1443719201,83831.5354062807,82006.5513994592,99317.7059570413,84074.6189101397,86909.6542214917,84130.0995627802,78392.4448956399,89270.6259169215
2023-08-07,85390.8610458213,92166.2950319136,97265.0765415644,92652.5280330357,95590.6666862349,97576.3655652922,85487.1715096618,85459.9592578912,81331.2792856355,99317.7059570413,85334.0616443637,88477.3231801241,85427.0641373056,80020.8687472505,90899.049768532
2023-08-08,85289.039551644,92166.2950319136,97126.1410499623,95490.2865486559,96014.4511597633,97753.8249758083,87129.4749464314,86304.4709532165,82457.4068574969,99317.7059570413,86680.8768853151,89470.537325241,86704.940928321,80865.3804425757,91743.5614638573
2023-08-09,87922.7780501792,92166.2950319136,96665.8950201136,96310.4485395723,95163.454752578,98712.5787142358,86441.6090248228,86246.8750623487,82334.5864973501,99502.9568929702,86349.4404642209,89448.3287548551,86345.9748504641,80807.784551708,91685.9655729895
2023-08-10,88719.6495418337,92166.2950319136,96260.2400305456,98184.7955472,94236.0245513175,98162.978680545,87332.6072359485,86881.5552312509,85059.0978691863,99317.7059570413,85714.2026586389,89537.9044919634,86642.7883752794,81442.4647206101,92320.6457418916
2023-08-11,87544.0825339757,92166.2950319136,92080.8055466606,100116.319033205,92166.2951839754,98360.2205021218,87321.2473522011,86039.6017615517,85342.7584302075,99317.7059570413,86596.7711211797,89579.2749812398,86652.5400783109,80600.5112509109,91478.6922721925
2023-08-12,86707.926544739,92166.2950319136,89713.7145459964,98928.7995582544,91765.8907492429,96126.5185466156,85198.6678124078,83506.6942791956,82770.2722442455,99317.7059570413,84626.7664436941,87358.4239903812,84444.0428450991,78067.6037685548,88945.7847898364
2023-08-13,86354.3460316206,92166.2950319136,92722.5925360851,95492.9835190375,93781.3596959562,96391.6069753805,85555.1942377706,84856.2975767642,83105.007970115,99317.7059570413,85336.061203702,88038.5801042397,85249.1843394123,79417.2070661235,90295.388087405
2023-08-14,87433.4400503041,92166.2950319136,97265.0765415644,92298.6415475905,95590.6666862349,98771.6809018854,86812.722041535,87508.7204883281,83540.9461333153,99317.7059570413,87300.3360485526,90116.2760230459,87207.2595261385,82069.6299776873,92947.8109989689
2023-08-15,86326.6455482877,92166.2950319136,97126.1410499623,90972.1860483594,96014.4511597633,97146.0565155814,87048.1165090175,86212.0893210458,84322.8164562315,99317.7059570413,86369.1107604212,89197.9016172904,86543.1055301615,80772.9988104051,91651.1798316866
2023-08-16,89711.8540226911,92166.2950319136,96665.8950201136,95454.4445422887,95163.454752578,99009.1388089604,87179.313590075,88069.1604236338,82671.89651653,99317.7059570413,86923.6940756142,90319.8637947534,87390.722696441,82630.069912993,93508.2509342745
2023-08-17,89156.5385527509,92166.2950319136,96260.2400305456,95605.6720316844,94236.0245513175,99465.6457631587,89093.9445062594,89382.2131703719,87466.9191330698,99317.7059570413,88520.3828175602,91633.0746980188,88998.8468313972,83943.1226597312,94821.3036810127
2023-08-18,89450.1805525685,92166.2950319136,92080.8055466606,97540.8985537526,92166.2951839754,100166.418799301,88760.2612494665,89354.2580111515,85593.5637318065,99502.9568929702,87933.5198005092,91577.4472333507,88682.6796870424,83915.1675005107,94793.3485217922
2023-08-19,87966.5810528329,92166.2950319136,89713.7145459964,92472.3305471126,91765.8907492429,97782.5815920203,88727.5346932213,87996.5388152787,86553.8100509002,99317.7059570413,87351.5647481883,90472.9410234868,88025.2127522294,82557.4483046379,93435.6293259195
2023-08-20,89759.7700408526,92166.2950319136,92722.5925360851,91248.0540408829,93781.3596959562,97720.2812261574,88013.0219585208,87486.2737647735,85520.1288477985,99317.7059570413,87010.7408558069,90066.9410236145,87503.3455263671,82047.1832541328,92925.3642754143
2023-08-21,93167.1750471355,92166.2950319136,97265.0765415644,93493.4915452381,95590.6666862349,100296.99257586,89927.4763969686,91114.2863825705,89598.0515684017,99317.7059570413,90265.9633833436,92924.3722136915,90435.9087209609,85675.1958719297,96553.3768932113
2023-08-22,94162.3000377311,92166.2950319136,97126.1410499623,98395.0985454343,96014.4511597633,100501.161399193,92651.9404526696,93985.7989382641,92735.2113858687,99317.7059570413,93604.7138077682,95204.7069847098,93414.1510662339,88546.7084276233,99424.8894489048
2023-08-23,97060.770533803,92166.2950319136,96665.8950201136,97217.8255345683,95163.454752578,101679.761049536,94386.5221482532,95117.2677398521,92389.0851332968,99502.9568929702,94138.5176059998,96348.4144055889,94547.4358313683,89678.1772292113,100556.358250493
2023-08-24,98318.4580463044,92166.2950319136,96260.2400305456,98855.7950443932,94236.0245513175,101441.017736174,95359.6784912642,95132.5992777933,92546.1424773477,102321.693944422,94863.7441465358,96705.6117343377,95118.6739718644,89693.5087671525,100571.689788434
2023-08-25,95480.7245364259,92166.2950319136,92080.8055466606,100402.814035795,92166.2951839754,100459.468239235,96826.8118040591,95792.5540269884,92547.2898622871,103740.334769052,96090.2204827283,97287.6125673961,96236.5287712586,90353.4635163476,101231.644537629
2023-08-26,91807.7870467452,92166.2950319136,89713.7145459964,97588.2920337784,91765.8907492429,98362.4753746622,94103.0013528449,92325.5796219933,91243.0677768679,102063.134733061,93648.79046649,94595.1599904114,93359.1238137761,86886.4891113525,97764.670132634
2023-08-27,92878.2860393303,92166.2950319136,92722.5925360851,95090.0900514262,93781.3596959562,98491.8350005714,91987.5999909199,91198.6128594561,89562.7683635242,99317.7059570413,91824.0740345389,93373.4549710733,91670.095628305,85759.5223488153,96637.7033700969
2023-08-28,96187.7405516829,92166.2950319136,97265.0765415644,97377.9985272051,95590.6666862349,100880.804808368,94109.3718175315,94085.7029325277,91533.9937527402,99317.7059570413,94284.3990435528,95845.67484726,94159.8245978706,88646.6124218869,99524.7934431684
2023-08-29,96122.1990516545,92166.2950319136,97126.1410499623,104797.637538546,96014.4511597633,101082.569229791,96294.8734932014,96835.0749997457,93722.3794568076,102063.134733061,96569.0081399389,97705.3003313696,96566.3188776287,91395.9844891049,102274.165510386
2023-08-30,95758.4595490899,92166.2950319136,96665.8950201136,104779.759537645,95163.454752578,101260.846092432,96103.6022317326,97160.1375449901,93638.0412146735,102063.134733061,96483.0187299225,97767.9206204696,96582.2528355484,91721.0470343493,102599.228055631
2023-08-31,94239.0945299166,92166.2950319136,96260.2400305456,108582.175540539,94236.0245513175,101467.294620278,95723.582291743,96610.8320019645,92719.1166766523,102719.528639161,95973.7489107664,97459.1654921525,96102.721068158,91171.7414913238,102049.922512605
2023-09-01,94331.226541259,92166.2950319136,92080.8055466606,106535.39453078,92166.2951839754,101664.159120469,94425.334240871,94212.0350684988,91694.1446422089,99770.6337238072,94572.8301396299,96222.5056798445,94403.3998163333,88772.944557858,99651.1255791396
2023-09-02,100691.990550666,92166.2950319136,89713.7145459964,104399.237034069,91765.8907492429,99695.6137968971,94495.6947974864,95247.9825365458,92262.4697185526,99317.7059570413,94493.07642211,95997.6674275264,94745.5845853808,89808.892025905,100687.073047187
2023-09-03,97722.4395462078,92166.2950319136,92722.5925360851,100147.603536884,93781.3596959562,99838.5348564095,98795.638921,97800.0147096366,96092.8536513653,103740.334769052,98380.2418593304,98694.8904898472,98325.2984966557,92360.9241989958,103239.105220277
2023-09-04,100408.004547216,92166.2950319136,97265.0765415644,98816.2940519813,95590.6666862349,102966.454384562,99494.4247897802,100725.91322748,94997.0598499188,102091.171334976,99770.3272685552,100756.334225331,99996.888428605,95286.8227168389,106165.00373812
2023-09-05,99901.4015427209,92166.2950319136,97126.1410499623,102279.52454829,96014.4511597633,103258.01207339,100294.945222845,101378.541245155,97049.6569285092,104003.142833546,100556.082099615,101386.699100017,100743.189522538,95939.4507345145,106817.631755796
2023-09-06,101310.872523731,92166.2950319136,96665.8950201136,102879.970542294,95163.454752578,103429.339947246,100639.946083018,100905.322024595,95527.2592479662,105532.318550196,100397.482933278,101350.563758248,100647.583680297,95466.2315139542,106344.412535236
2023-09-07,102020.492536647,92166.2950319136,96260.2400305456,106783.834031713,94236.0245513175,103757.093424102,101015.893522994,101798.529886357,97361.0467148014,106423.847613273,101288.75322792,101975.878519319,101367.725545757,96359.439375716,107237.620396998
2023-09-08,100123.007049519,92166.2950319136,92080.8055466606,104599.974042652,92166.2951839754,103841.542739271,101254.634385253,100504.736569325,96249.59793838,105737.530485785,100273.647265236,101467.851703739,100677.672739938,95065.6460586845,105943.827079966
2023-09-09,96620.7195372608,92166.2950319136,89713.7145459964,102039.855052094,91765.8907492429,101945.75207528,98772.0603807785,98225.2230426382,95396.2521641671,106157.149933224,98641.8552524726,99393.5186125896,98546.3795586298,92786.1325319975,103664.313553279
2023-09-10,99580.112525716,92166.2950319136,92722.5925360851,98476.4975450586,93781.3596959562,101533.439888062,97153.6814307716,96488.2764881577,93425.2109100583,103777.640138285,96409.9760487243,97897.0294542827,96683.9779892179,91049.185977517,101927.366998799
2023-09-11,104988.48054867,92166.2950319136,97265.0765415644,103183.510043588,95590.6666862349,103770.609168534,102238.126701389,103067.194785164,95418.9993530468,105802.895079006,102254.54363321,102844.273669624,102519.955039921,97628.1042745229,108506.285295804
2023-09-12,103297.681537124,92166.2950319136,97126.1410499623,111641.925562476,96014.4511597633,103923.348871462,105846.245064714,104796.268004775,99601.4110282479,109384.067108599,105401.052288153,104979.485483456,105347.855119214,99357.1774941342,110235.358515416
2023-09-13,102091.09653926,92166.2950319136,96665.8950201136,111614.622037305,95163.454752578,104146.05764599,104916.565218479,103530.507301421,99353.7052052672,109384.067108599,104751.951183364,104319.425404531,104399.674567755,98091.4167907805,108969.597812062
2023-09-14,101020.325044241,92166.2950319136,96260.2400305456,109639.429519923,94236.0245513175,104370.016123736,102005.778505356,101659.310208923,97997.2001315532,107467.014176799,101891.244445169,102480.424258547,101852.111053149,96220.2196982823,107098.400719564
2023-09-15,99441.5225568083,92166.2950319136,92080.8055466606,108807.758545678,92166.2951839754,104581.857590486,100011.975435742,98987.8794970327,96998.3026513502,107467.014176799,99614.304453376,100793.440853083,99538.053128717,93548.788986392,104426.970007674
2023-09-16,97291.4755346251,92166.2950319136,89713.7145459964,105789.485546384,91765.8907492429,102739.639781562,98761.952837249,97970.1943853522,93700.6622494088,107473.368712729,98767.0805293269,99554.0296977443,98499.742583976,92531.1038747114,103409.284895993
2023-09-17,100359.508541206,92166.2950319136,92722.5925360851,100541.788027969,93781.3596959562,102916.806799748,98320.9765054904,99617.2753311462,94422.6955449166,105451.833724283,97387.915499068,99586.8629498478,98442.0557785682,94178.1848205054,105056.365841787
2023-09-18,101472.853034786,92166.2950319136,97265.0765415644,102386.425046587,95590.6666862349,105256.713960141,101860.549063121,103532.580764313,97262.3026304741,106006.206816624,102085.354846503,103206.488839577,102492.828224645,98093.4902536717,108971.671274953
2023-09-19,100860.203043343,92166.2950319136,97126.1410499623,105401.066546981,96014.4511597633,105484.226831396,101736.764092728,102577.777660557,98087.7096011296,106365.402752277,102243.166889312,103021.665995648,102185.902880865,97138.6871499161,108016.868171198
2023-09-20,100578.426546608,92166.2950319136,96665.8950201136,105268.386029569,95163.454752578,105713.021030764,101000.83389468,101557.756499806,97821.8423989855,106365.402752277,101943.637162754,102559.921472815,101500.74251908,96118.6659891651,106996.847010447
2023-09-21,104203.786035966,92166.2950319136,96260.2400305456,105136.580039637,94236.0245513175,105942.897858325,100465.00023508,100828.17365402,96237.3904134049,105882.537077341,100337.402365664,101904.184576717,100543.525418255,95389.0831433797,106267.264164661
2023-09-22,99814.4550208176,92166.2950319136,92080.8055466606,104628.792538101,92166.2951839754,106383.095508372,102893.048340589,102634.72863006,98498.8558561265,107771.325539082,101742.005264858,103420.394658885,102423.260745169,97195.6381194191,108073.819140701
2023-09-23,95479.9845444837,92166.2950319136,89713.7145459964,104879.061041046,91765.8907492429,104311.762636176,98862.7925058026,98178.5835573514,93635.1836215213,105483.014307481,98484.7702982372,99958.8725156072,98508.715453797,92739.4930467106,103617.674067992
2023-09-24,96652.0735320367,92166.2950319136,92722.5925360851,105974.255533211,93781.3596959562,104440.082786155,97068.0214197939,97547.4854699874,93692.1733514319,105540.571714961,97208.3020374757,99078.5775585344,97274.6029757524,92108.3949593467,102986.575980628
2023-09-25,99421.7915448414,92166.2950319136,97265.0765415644,107345.812525673,95590.6666862349,106874.519976427,99299.494606674,99105.3867078859,95084.0729966943,105663.842045909,98963.8832974642,101068.161788671,99122.9215373414,93666.2961972451,104544.477218527
2023-09-26,100109.330539095,92166.2950319136,97126.1410499623,107794.218539748,96014.4511597633,107110.127964719,100290.057483777,101297.553203226,94798.2261531703,107274.915795199,100978.89852684,102434.455153125,100855.503071281,95858.4626925852,106736.643713867
2023-09-27,100803.165045639,92166.2950319136,96665.8950201136,110138.022545279,95163.454752578,107400.680990414,100281.653715543,100941.800456577,96315.3432560956,107374.096405866,100671.618222452,102337.033269369,100631.690798191,95502.709945936,106380.890967218
2023-09-28,99653.1710402968,92166.2950319136,96260.2400305456,110078.494531145,94236.0245513175,107651.875231733,99895.5033648824,99736.4808481779,96563.6697710234,107374.096405866,99506.2735015955,101705.806118364,99712.7525715519,94297.3903375371,105175.571358819
2023-09-29,97805.2590348672,92166.2950319136,92080.8055466606,112721.168524814,92166.2951839754,107822.955188576,98811.2302867692,98001.6862358241,93620.6291097769,107553.960412701,97994.6896250949,100661.722800583,98269.2020492294,92562.5957251833,103440.776746465
2023-09-30,95112.1545477846,92166.2950319136,89713.7145459964,108422.31104344,91765.8907492429,106078.699548749,97519.5292126668,95999.5155686557,93111.6671488484,105418.953226935,97029.9119198854,99149.8810775699,96849.652233736,90560.425058015,101438.606079297
2023-10-01,97857.8155563958,92166.2950319136,92722.5925360851,102967.340030179,93781.3596959562,106419.34920044,97203.1644899703,96973.4217978925,93416.4796966478,105189.076629102,96243.4794419316,99222.1105074297,96806.6885765981,91534.3312872517,102412.512308533
2023-10-02,103211.959059603,92166.2950319136,97265.0765415644,104742.846537419,95590.6666862349,109094.94117415,101171.246651664,101619.665053098,95410.9917240314,107605.566708318,101088.720580901,103257.742991508,101293.210761888,96180.5745424576,107058.755563739
2023-10-03,104732.290536871,92166.2950319136,97126.1410499623,106783.367061479,96014.4511597633,108782.223680343,104996.094056124,104764.091472401,99516.5277129463,110165.262323057,105164.422625881,105926.739723903,104974.869384802,99325.0009617602,110203.181983042
2023-10-04,103229.415022215,92166.2950319136,96665.8950201136,107242.758562225,95163.454752578,109023.749727272,104802.410537451,104516.403698463,99411.8999885265,109594.051355451,104445.75883687,105699.985808597,104588.191024261,99077.3131878225,109955.494209104
2023-10-05,101728.797541276,92166.2950319136,96260.2400305456,107936.626024929,94236.0245513175,109274.191187423,102971.844981303,103196.630224313,100089.70384257,109594.051355451,103123.910000702,104649.956654729,103097.461735439,97757.5397136721,108635.720734954
2023-10-06,99014.3720427753,92166.2950319136,92080.8055466606,107722.144036609,92166.2951839754,109513.294106353,101021.954926814,99530.5749861771,97015.2326797294,107236.557797429,99970.2967609033,102505.589340354,100174.275557965,94091.4844755363,104969.665496818
2023-10-07,96576.8295350795,92166.2950319136,89713.7145459964,104382.245030804,91765.8907492429,107738.709684797,98674.0120654312,97056.598780684,93655.6351936239,106749.737388122,97980.039891217,100355.831210303,97903.5502457774,91617.5082700432,102495.689291325
2023-10-08,98537.345536302,92166.2950319136,92722.5925360851,104730.76503068,93781.3596959562,107931.284285877,97340.8098558138,97868.1257463014,93999.1551738233,106315.506517077,97398.2814932557,100151.597620794,97535.7390317903,92429.0352356606,103307.216256942
2023-10-09,101624.245046279,92166.2950319136,97265.0765415644,105156.102557136,95590.6666862349,110237.392062222,101652.905376083,102087.666338602,95610.9282814672,107216.617059239,102165.340252434,104046.930161642,101968.637322373,96648.5758279609,107526.756849242
2023-10-10,100719.812537407,92166.2950319136,97126.1410499623,109559.692535362,96014.4511597633,110480.959826709,102041.80222069,102302.667121239,98310.317530634,107436.271729265,102849.292863893,104425.762341665,102397.920735274,96863.5766105982,107741.75763188
2023-10-11,98499.4230580663,92166.2950319136,96665.8950201136,108196.721036513,95163.454752578,110869.417331651,100273.544152185,100515.37645357,96381.0415649491,107436.271729265,100671.618222452,103093.954232905,100486.846276069,95076.2859429297,105954.466964211
2023-10-12,92797.1830333095,92166.2950319136,96260.2400305456,110356.785037116,94236.0245513175,109466.856150738,99103.5352907366,98806.2259059234,94988.0911495409,107227.762963494,98976.6452430911,101596.011655525,98962.135479917,93367.1353952826,104245.316416564
2023-10-13,93306.016534745,92166.2950319136,92080.8055466606,106451.711049383,92166.2951839754,111406.510986557,93428.5565703383,92839.0097203037,89865.3901424326,101004.87474874,93314.3325837091,97758.9232612312,93193.9662914504,87399.9192096629,98278.1002309445
2023-10-14,95810.0945332919,92166.2950319136,89713.7145459964,104848.1920306,91765.8907492429,109256.203393579,94478.4213857254,95633.3618423892,92514.8155399256,100359.437643385,94720.8016095141,98550.073381864,94944.1949458762,90194.2713317485,101072.45235303
2023-10-15,100255.363536826,92166.2950319136,92722.5925360851,102506.715550711,93781.3596959562,109499.888785137,95948.863388755,96852.4383708395,93624.0219838942,103524.287161895,95988.5145713674,99597.1538294443,96263.2721103206,91413.3478601987,102291.52888148
2023-10-16,102857.598043814,92166.2950319136,97265.0765415644,105526.309045241,95590.6666862349,111943.085077247,100997.627154147,101223.580161092,97314.7247476162,105531.61404164,100781.586299539,103751.713845789,101000.931204926,95784.4896504509,106662.670671732
2023-10-17,103124.552550177,92166.2950319136,97126.1410499623,109029.36403648,96014.4511597633,112470.159750273,104485.543905993,104268.704875287,100363.6490233,109140.548046452,103487.669903009,106189.39997999,104080.639561429,98829.6143646464,109707.795385928
2023-10-18,104263.446050828,92166.2950319136,96665.8950201136,108884.446527328,95163.454752578,112657.255762302,104267.608600638,104770.98561184,99691.4055438889,109352.776266273,103496.550281955,106317.406103135,104178.381498144,99331.8951011996,110210.076122481
2023-10-19,107407.438538495,92166.2950319136,96260.2400305456,109950.882540646,94236.0245513175,112678.349370804,103053.478420793,105646.30954741,97987.6678418014,110491.860212096,103115.08731951,106164.638855595,103938.291762571,100207.219036769,111085.400058051
2023-10-20,103583.987038836,92166.2950319136,92080.8055466606,110016.301534222,92166.2951839754,113451.941931191,104516.468964267,104895.557876725,100674.917924776,111128.0373508,103927.623210583,106715.162608289,104446.550017191,99456.4673660838,110334.648387365
2023-10-21,99271.9860282896,92166.2950319136,89713.7145459964,107555.752550346,91765.8907492429,111880.599803431,102381.888946146,102721.78178826,97350.4621982789,110862.237668089,102031.122468981,104769.805516844,102378.264401129,97282.6912776195,108160.872298901
